KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18021275714213766,54,Instagram,AFD,2024-06-01 18:43:58+00:00,115,"Die Frau ist Regierungsgeteuert. Wer meint das ARD und ZDF die Wahrheit senden, der glaubt auch an den Froschkönig."
18044791747819439,54,Instagram,AFD,2024-06-01 18:42:36+00:00,89,"💙💙💙💙💙… diese Journalistin wird auch noch merken, dass Hochmut vor dem Fall kommt ❗️❗️❗️❗️"
18023917279984178,54,Instagram,AFD,2024-06-01 18:36:23+00:00,11,🇷🇺🇷🇺AfD🇨🇳🇨🇳
17931565052850387,54,Instagram,AFD,2024-06-01 18:34:41+00:00,1095,"Die heutige, öffentliche Wahlkampfveranstaltung in Altenstadt wurde im Wesentlichen von leeren Stühlen besucht. Von den max. 50-60 Anwesenden war ein Teil offensichtlich für die Umsonstverpflegung in der Halle, ein anderer Teil leistete vermutlich seine Mitglieder-Arbeitsstunden ab. Die ""Amazonenkönigin"" Anderson-tatsächlich schwer zu ertragen, während Lichert sich bemühte, in einfacher Sprache im Kindergartenton zu den Minimassen zu sprechen und Rohde quasi nicht stattfand. Die L'amours toujurs-Melodie anzustimmen...geschmacklos. Während der gesamten Veranstaltung KEIN einziger Lösungsvorschlag, nur Beschwerden über Andere. Begriffe wie ""Fassaden-Demokratie"" und ""Parteienkartell""- gruselig. Man will ""Handschellen klicken hören"" (Corona) und ist irgendwie dann doch komplett gegen Menschen, die zum Freitagsgebet gehen. Ob man es hören will oder nicht: Früher war alles sicher und Frau A. ist morgens, mittags, abends und nachts einfach aus dem Haus gegangen. Ich versuche meine Gesichtszüge neutral zu halten und denke bei mir: Schade, dass sie heute nicht einfach drin geblieben ist."
18022549316510772,54,Instagram,AFD,2024-06-01 18:34:11+00:00,87,"Wie schön ruhig das wäre, würde endlich GELTENDES Gesetz rigoros umgesetzt würde ! 😍🇩🇪💙"
18322101571135641,54,Instagram,AFD,2024-06-01 18:27:03+00:00,78,Faktencheck bei der AFD😂😂😂😂 schlechtester Witz des Tages! #niemalsistjetzt 🩷🩷🩷
18103378444404955,54,Instagram,AFD,2024-06-01 18:23:15+00:00,13,🇩🇪🇩🇪 AFD 🇩🇪🇩🇪
18443280013016366,54,Instagram,AFD,2024-06-01 18:14:18+00:00,5,👍👏👏👏💙
18010658708388563,54,Instagram,AFD,2024-06-01 18:12:06+00:00,175,"Es ist beschämend, wie Sie in dieser Sendung behandelt wurden! Die Moderatoren waren nicht unparteiisch und waren inkompetent! Sie haben das dennoch sehr eloquent gemacht! 💙💙💙"
18027296678502963,54,Instagram,AFD,2024-06-01 18:10:42+00:00,583,"Der 16a GG ist nur eine Schutzform des deutschen Asylrechts, die im Kontext mit 3 anderen Schutzformen steht und auch im Kontext betrachtet werden MUSS (Faktencheck zdfheute zur Sendung). Da Zusammenhänge regelmäßig von der AfD ignoriert werden, weil sie ihre Wähler für inkompetent hält, ist die Zahl des Herrn Kandidaten zwar - aus dem Kontext gerissen und isoliert betrachtet - korrekt, aber illegitim, weil unvollständig! Frau Hayalis Zahlen sind korrekt und vollständig wiedergegeben. PS: Alle Kommentierenden, die hier Frau Hayali diskreditieren und beleidigen werden gemeldet."
17967929945740946,54,Instagram,AFD,2024-06-01 18:05:48+00:00,170,"Dann bereitet euch mal gut vor. Solltet ihr gewinnen was ich auch hoffe, dann habt ihr eine emense arbeit vor euch. Ich drücke schon mal die Daumen und gutes gelingen. 👏🔥"
17990396582503699,54,Instagram,AFD,2024-06-01 18:04:18+00:00,44,Ein lösing... Dié Bahngleise sind noch da...
18047153878706273,54,Instagram,AFD,2024-06-01 17:58:51+00:00,20,Islamverbrecher RAUS
18027013595113336,54,Instagram,AFD,2024-06-01 17:54:50+00:00,99,Fakt: Der Abwärtstrend hält weiter an und die SPD hat euch wieder überholt. Herzlichen Glückwunsch!
17918889851921487,54,Instagram,AFD,2024-06-01 17:50:52+00:00,79,trotz rundfunkgebühren konnten sich zdf wohl keine besseren marionetten leisten
18042218338843124,54,Instagram,AFD,2024-06-01 17:49:54+00:00,51,"döpp dö dö döpp, sry, er will nicht aus meinem kopf"
17913773852945010,54,Instagram,AFD,2024-06-01 17:49:08+00:00,146,"Sie haben dort vorbildlich geredet und die Ruhe bewiesen 👍👍👍… Ich wäre ausgerastet bei der Alten, die permanent unterbrochen und hineingeredet hat"
18000066920369458,54,Instagram,AFD,2024-06-01 17:47:52+00:00,231,"Keine Sorge  liebe AFD  Wir wissen das alle , dass dies Lug und Betrug ist .💙💙💙💙💙💙💙💙. Alle Zahlen werden von den Medien belogen und betrogen.  Aber langsam werden die Deutschen wach.  Ich hoffe es ist nicht zu spät für Deutschland."
18109550863391121,54,Instagram,AFD,2024-06-01 17:45:23+00:00,37,"Angriff auf Roderich Kiesewetter, CDU"
18449348269006082,54,Instagram,AFD,2024-06-01 17:44:31+00:00,178,"Ich habe die Sendung gesehen. 
Klasse Auftritt Herr Aust! 👏🏻👏🏻👏🏻
Sie haben die üblichen Angriffe der anderen Parteien und der Moderatoren, sehr souverän und bravourös gemeistert."
18066126139558582,54,Instagram,AFD,2024-06-01 17:40:00+00:00,87,Eine Kerze für den Polizisten der im Koma liegt . Ich bete das er wieder gesund wird 🕯️
18010837997433296,54,Instagram,AFD,2024-06-01 17:39:43+00:00,39,"Ach, Dunja erzählt wieder Dünnschiss 🖕🏼"
18045370327746674,54,Instagram,AFD,2024-06-01 17:39:38+00:00,48,"Diese Schauspieler in ARD und ZDF.., ein WITZ 😮😮"
18003776093548655,54,Instagram,AFD,2024-06-01 17:33:50+00:00,6,👏🏼👏🏼👏🏼
18061171057571226,54,Instagram,AFD,2024-06-01 17:32:26+00:00,48,Dunya Hayali sollte als erste ausgewiesen werden
17940775736731191,54,Instagram,AFD,2024-06-01 17:31:01+00:00,36,des sone kranke die soll in ihr land
18028388327106878,54,Instagram,AFD,2024-06-01 17:30:11+00:00,67,AfD wählen heißt Menschenleben retten. Sei ein Superheld und wähl 💙
17910371309949752,54,Instagram,AFD,2024-06-01 17:29:23+00:00,98,💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙 💙💙💙💙💙💙💙💙
18266534893235300,54,Instagram,AFD,2024-06-01 17:28:16+00:00,0,
17999187473379759,54,Instagram,AFD,2024-06-01 17:26:39+00:00,33,Bei mir gibt’s tolle Aufkleber 🇩🇪
17868188025106404,54,Instagram,AFD,2024-06-01 17:26:27+00:00,0,
18024638873325159,54,Instagram,AFD,2024-06-01 17:26:22+00:00,0,
17898184904932400,54,Instagram,AFD,2024-06-01 17:26:17+00:00,0,
18022768406325773,54,Instagram,AFD,2024-06-01 17:25:59+00:00,0,
17991799541491758,54,Instagram,AFD,2024-06-01 17:25:49+00:00,17,SPAM WITH 💙💙💙💙💙💙💙
18021415013220391,54,Instagram,AFD,2024-06-01 17:25:11+00:00,22,09.06 AFD WÄHLEN!! 💙🇩🇪
17999761658361163,54,Instagram,AFD,2024-06-01 17:24:21+00:00,11,Nur die AFD
18057159460530495,54,Instagram,AFD,2024-06-01 17:23:57+00:00,29,Kleiner unterschied von 80% 😅
17860887180157796,54,Instagram,AFD,2024-06-01 17:23:54+00:00,0,
18019198772063826,54,Instagram,AFD,2024-06-01 17:20:53+00:00,10,Nur noch 💙
18028867505102747,54,Instagram,AFD,2024-06-01 17:20:14+00:00,18,09.06 AFD WÄHLEN 💙
18003001310539778,54,Instagram,AFD,2024-06-01 17:18:57+00:00,1,1
17999925824400508,55,Instagram,AFD,2024-06-17 09:43:19+00:00,1036,"Menschen die Ahnung haben wissen ,dass die AFD nicht rechtsextrem ist.
Wähl die Grünen, die Kinder Heirat legalisieren oder andere Parteien die Sachen verschweigen oder versprechen.Am besten zahle immer mehr Steuern an nicht arbeitende,die dein Geld ausnutzen.Schon mal darüber nachgedacht warum immer weniger Menschen arbeiten gehen? Am besten gehen wir alle einfach nicht mehr arbeiten weil desto mehr du verdienst, desto mehr wird dir abgezogen.Am besten nehmen wir immer mehr Ausländer auf die sich hier daneben benehmen um noch mehr zu zahlen und nicht deutsche Bürger werden bevorzugt statt deutsche Bürger ,traurig das man sein eigenes Land so in den Rücken fällt, kein national stolz mehr, deutschen werden das Leben genommen von Immigranten, aber Ausländer können ja nichts dafür, immerhin kennen sie es ja nicht anders.Die sich zivilisiert verhalten denen passiert rein gar nichts und wenn mittlerweile schon Ausländer,die hier ein Leben lang leben die AFD wählen,wird das wohl was heißen.Was hat das mit Extremismus zu tun?🔷💭"
18061494376598193,55,Instagram,AFD,2024-06-15 19:38:27+00:00,0,
18435711220062914,55,Instagram,AFD,2024-06-14 14:24:34+00:00,28,"Sei schlau , wähl NICHT blau"
17972434079717351,55,Instagram,AFD,2024-06-10 19:42:37+00:00,28,"Afd, Afd, Adf ALLE WÄHLEN! 💙"
18010619978597176,55,Instagram,AFD,2024-06-10 13:47:40+00:00,101,"Die deutsche Wirtschaft „überholt“ die japanische nur deswegen, weil die Japanische enorm schwächelt."
17944345013814590,55,Instagram,AFD,2024-06-10 08:32:20+00:00,25,#SeitSchlauWähltNICHTBlau
18267621544237330,55,Instagram,AFD,2024-06-10 05:52:28+00:00,1,💙
18020662652072042,55,Instagram,AFD,2024-06-09 22:05:53+00:00,1,💙
18007876562290704,55,Instagram,AFD,2024-06-09 14:40:05+00:00,9,💙💙💙AFD💙💙💙
18239173984252591,55,Instagram,AFD,2024-06-09 02:16:55+00:00,187,"Die Schweiz macht vor, wie Demokratie geht. Der größte Teil Europas, ganz speziell Deutschland wird von Marionetten gelenkt, die die Ziele mächtiger Ideologen und Menschenfeinden umsetzt."
18041311645874193,55,Instagram,AFD,2024-06-07 19:01:47+00:00,13,💙💙💙💙💙💙💙💙💙💙💙💙💙
18109876306381137,55,Instagram,AFD,2024-06-06 06:07:15+00:00,9,💙💙👍💙💙👍💙👍💙
18030225254106587,55,Instagram,AFD,2024-06-05 23:25:21+00:00,69,"afd? 😂😂😂 Nicht euer Ernst. Ach Kinders, werdet erstmal erwachsen. 😂😂😂"
18140730550325704,55,Instagram,AFD,2024-06-05 19:21:03+00:00,81,"Sofern Ihr AfD wählt macht Ihr am besten 2 Kreuze, damit nichts schiefgehen kann!"
17988352436661775,55,Instagram,AFD,2024-06-05 19:18:46+00:00,9,mach ich💙
18032740465863548,55,Instagram,AFD,2024-06-05 18:30:47+00:00,521,"Die Initiative Neue Soziale Marktwirtschaft hat berechnet, dass uns ein Dexit mindestens 200 Milliarden Euro kosten würde. Denn: „Die Europäische Union ist das Fundament unseres Wohlstands und unserer politischen Stärke. Deutschland profitiert in vielerlei Hinsicht von der EU: von der wirtschaftlichen Zusammenarbeit über den Binnenmarkt bis hin zu gemeinsamen politischen Initiativen. Der Zusammenschluss ermöglicht uns nicht nur wirtschaftliches Wachstum, sondern auch die Demonstration politischer Stärke nach außen.“"
17993131574488129,55,Instagram,AFD,2024-06-05 17:37:28+00:00,47,"Meine ich ja auch, aber keiner versteht micht 😕"
17941564778728524,55,Instagram,AFD,2024-06-05 12:49:15+00:00,16,Nein zur AfD !!!
18045516640658293,55,Instagram,AFD,2024-06-04 23:10:59+00:00,16,Nurnoch AfD !! 💙
18065269798551297,55,Instagram,AFD,2024-06-04 17:04:06+00:00,79,https://open.spotify.com/album/4J8BFUsNMKlo6TpAF8hdT7?si=irPed0YjSOyzxuYhdSFDbg
18418963327071463,55,Instagram,AFD,2024-06-04 06:52:59+00:00,0,
18006581006304375,55,Instagram,AFD,2024-06-04 05:28:52+00:00,62,"Es gibt echt Menschen, die vorhaben, die AFD zu wählen? Haha 😅"
18138678592329412,55,Instagram,AFD,2024-06-04 05:07:28+00:00,3,💙💙💙
17969079119727435,55,Instagram,AFD,2024-06-04 04:03:58+00:00,1206,"Die AfD will:
Spitzenverdiener*innen so stark entlasten
wie keine andere Partei
Geringverdienertinnen dagegen kaum
Eine abschlagsfreie Rente erst ab 45
Arbeitsjahren - für viele hieße das: Rente
erst ab 70 Jahren
Keine Mindestlohnerhöhung
Keine Ausweitung von Tarifverträgen
Keine wirksamen Maßnahmen gegen hohe
Mieten
3 AfD-Landesverbände und die Junge
Alternative werden als gesichert
rechtsextrem eingestuft
Die AfD-Bundestagsfraktion beschäftigt über
100 Mitarbeitende aus dem
rechtsextremen Milieu
Die ganze Partei gilt derzeit als
rechtsextremer Verdachtsfall
Zahlreiche AfD-Politiker*innen
verharmlosen den Nationalsozialismus
In der AfD:
Gibt es Forderungen nach Bürgerwehren
und Rechtsterrorismus wird verharmlost
Äußern AfDler*innen immer wieder
Gewaltfantasien gegenüber
Politiker*innen anderer Parteien
Gibt es eine ehemalige
Bundestagsabgeordnete, die wegen
versuchtem Staatsstreich und
Terrorismusverdacht in
Untersuchungshaft sitzt
Die AfD will:
Dass Frauen vor allem Mütter sind. So
werden Frauen weiter aus dem Arbeitsmarkt
und in Richtung Altersarmut gedrängt
Dass Schwangerschaftsabbrüche strafbar
bleiben
Mehr ""deutsche Kinder"" statt
Zuwanderung, um den demografischen
Wandel abzufedern"
18027609797116788,55,Instagram,AFD,2024-06-03 23:55:56+00:00,29,Ich stehe um 8 vor der Urne 💙
18034540477949017,55,Instagram,AFD,2024-06-03 21:28:16+00:00,19,Auf jeden Fall 💙🇩🇪💙
17862705975152503,55,Instagram,AFD,2024-06-03 20:56:03+00:00,58,Happy Pride Month allerseits🏳️‍🌈🏳️‍🌈 Es lebe die Vielfalt!
18025749992140403,55,Instagram,AFD,2024-06-03 20:56:00+00:00,59,AFD wählen heißt Demokratie ablehnen und Deutschland hassen
18046827289698840,55,Instagram,AFD,2024-06-03 20:40:14+00:00,4,💙💙💙❌
17890772132965830,55,Instagram,AFD,2024-06-03 19:38:10+00:00,1053,"Wer demokratisch gewählt wird, muss nicht demokratisch sein. Das zeigt das Beispiel der AfD ziemlich deutlich. Die selbsternannte Alternative für Deutschland betreibt Wahlkämpfe, ihre Vertreter*innen haben parlamentarische Ämter inne und sie tritt als „bürgerliche“ Partei in einem demokratischen System auf. Die AfD bezeichnet sich selber gerne als „Volkspartei“. Ihre politischen Ziele versucht sie dabei jedoch mit hetzerischen und rassistischen Worten und Inhalten gegen politisch-ideologische Feindbilder auf parlamentarischer, wie auch gesellschaftlicher Ebene umzusetzen.

Demokratiefeindlichkeit bedeutet Propaganda gegen Bausteine der Demokratie, wie Menschenrechte, Gleichheit, Volkssouveränität, Gewaltenteilung und Freiheit. Landesverbände der AfD wurden bereits vor 2021 in verschiedenen Bundesländern (Sachsen, Sachsen-Anhalt und Brandenburg) als sogenannter extremistischer Verdachtsfall oder sogar als erwiesen rechtsextremistisches Beobachtungsobjekt (Thüringen) von den Landesbehörden des Verfassungsschutzes eingestuft und beobachtet."
17981595191693810,55,Instagram,AFD,2024-06-03 19:27:22+00:00,15,💙💙💙💙💙💙💙💙nur AFD
18026213969282783,55,Instagram,AFD,2024-06-03 17:40:59+00:00,3,💙💙💙
17875639986091254,55,Instagram,AFD,2024-06-03 17:32:31+00:00,0,
17894892576007234,55,Instagram,AFD,2024-06-03 17:32:04+00:00,0,
17980521944690175,55,Instagram,AFD,2024-06-03 16:52:03+00:00,46,Apoyo a 🇩🇪 @afd.bund desde ¡ARGENTINA! 🇦🇷🙋🏼‍♂️
18050927359639455,55,Instagram,AFD,2024-06-03 16:50:34+00:00,12,💙🇩🇪09.06.🇩🇪💙
17927295824886137,55,Instagram,AFD,2024-06-03 16:31:41+00:00,12,Nein zur AFD
18005111864577300,55,Instagram,AFD,2024-06-03 16:21:49+00:00,18,👏👏👏👏👏👏🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
18017759237518517,55,Instagram,AFD,2024-06-03 16:17:39+00:00,3,💙💙💙
18625331830060659,55,Instagram,AFD,2024-06-03 16:02:17+00:00,0,
18034183234963623,55,Instagram,AFD,2024-06-03 15:53:15+00:00,20,Nur noch die 🩵 AFD 🩵
18064941859558627,55,Instagram,AFD,2024-06-03 15:44:09+00:00,22,Support from Canada!🇩🇪
18002346269561428,55,Instagram,AFD,2024-06-03 14:52:43+00:00,6,💙💙🇦🇱🇦🇱
18030621866015226,55,Instagram,AFD,2024-06-03 14:43:51+00:00,67,Wenn auch sie die demokmratie verteidigen wollen keine afd #antiafd
18229836061284428,55,Instagram,AFD,2024-06-03 14:34:51+00:00,21,AFD was sonst 💙💙💙💙💙💙💙
17892100716002369,55,Instagram,AFD,2024-06-03 14:17:02+00:00,48,Ups. Waren die letzten Tage Follower im Angebot?
17858159868175531,55,Instagram,AFD,2024-06-03 13:49:32+00:00,13,Nur die AFD 🔥
18060893851574059,55,Instagram,AFD,2024-06-03 13:47:49+00:00,52,Nur noch die AFD ❤️ kann und wird Deutschland retten
18001816994546479,55,Instagram,AFD,2024-06-03 13:33:05+00:00,102,"Ich wähle AfD (bitte, ihr linksgrünen Schergen, antwortet nicht hier drauf. Ich lese es sowieso nicht)"
18334339618185554,55,Instagram,AFD,2024-06-03 12:39:51+00:00,15,Nein zur AfD 👍🏼
18128735797347726,55,Instagram,AFD,2024-06-03 12:36:03+00:00,24,#seischlauwählblau 💙💙💙💙💙
18041575645861664,55,Instagram,AFD,2024-06-03 12:21:37+00:00,17,Ich wähle die AFD
17926330061880493,55,Instagram,AFD,2024-06-03 12:02:26+00:00,61,Alle Flüchtlinge abschieben! Kein Reisepass keine Einreise 👏🙌
18003283718535776,55,Instagram,AFD,2024-06-03 11:53:06+00:00,42,Am Sonntag ist es soweit: AfD wählen! 🗳💙🇩🇪
17865322038119983,55,Instagram,AFD,2024-06-03 11:49:56+00:00,9,Natürlich
18270000661224325,55,Instagram,AFD,2024-06-03 11:44:47+00:00,38,😂 SPD - Spaltung Propaganda Diktatur 😂
18045330400655208,55,Instagram,AFD,2024-06-03 11:10:07+00:00,11,Nur AfD 💙💙💙
18041333143883548,55,Instagram,AFD,2024-06-03 10:54:05+00:00,7,💙🇷🇺💙🇩🇪💙
18009595685242270,55,Instagram,AFD,2024-06-03 10:27:27+00:00,6,🇩🇪🇩🇪🇩🇪
17894987561948151,55,Instagram,AFD,2024-06-03 10:25:12+00:00,22,"AFd wählen, Islam raus"
18355708270097169,55,Instagram,AFD,2024-06-03 10:20:34+00:00,23,Afd wählen rettet leben
18011489447194581,55,Instagram,AFD,2024-06-03 10:13:40+00:00,15,Wir wählen #afd
17963411768756346,55,Instagram,AFD,2024-06-03 10:08:51+00:00,7,Mund zu
18084320749421551,55,Instagram,AFD,2024-06-03 10:05:00+00:00,6,👏👏👏👏👏👏
18019193642259261,55,Instagram,AFD,2024-06-03 10:01:43+00:00,1,🔥
18103067041405859,55,Instagram,AFD,2024-06-03 10:00:34+00:00,20,Raus aus der EU! 💙💙💙
18045976453741778,55,Instagram,AFD,2024-06-03 09:56:52+00:00,75,"Tja ich kann mich gar nicht oft genug wiederholen, nur noch die AfD. 💙💙💙💙💙💙"
18037948072904549,55,Instagram,AFD,2024-06-03 09:56:51+00:00,529,"Fakten :  Deutschland ist eines der sichersten Länder der Welt. Im Global Peace Index, der mithilfe von unterschiedlichen Indikatoren das Maß an Frieden in 163 Ländern der Welt bewertet, gehört Deutschland regelmäßig zu den bestplatzierten Staaten.

Deutschland überholt Japan und ist wieder drittgrößte Volkswirtschaft der Welt

AfD Wähler : Unsere Wirtschaft ist am Boden. So geht es nicht weiter…
Man hat nur noch Angst und traut sich überhaupt nicht mehr auf die Straße .

Diesen Kommentar bitte nur konstruktiv kommentieren."
18081997639427873,55,Instagram,AFD,2024-06-03 09:56:09+00:00,23,SEI SCHLAU WÄHL BLAU 💙🤝
17933526830761521,55,Instagram,AFD,2024-06-03 09:55:29+00:00,8,💙💙💙💙💙💙❌🙏
18256569283219833,55,Instagram,AFD,2024-06-03 09:54:27+00:00,13,AFD AUF DIE 1
