KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
17966675207742202,62,Instagram,AFD,2024-06-09 10:01:10+00:00,18,Hab euch gewählt 💙
17927220176896454,62,Instagram,AFD,2024-06-09 09:59:13+00:00,897,#euwahl2024 #euwahl #euwahlen #europe #euelections2024 #euelections #électionsue2024 #électionue #électionsue #europe #électionsue2024 #électionsue #eleccionesue2024 #elecciónue #eleccionesue #europa #eleccionesue2024 #eleccionesue #elezionieuropee2024 #elezioneeuropea #elezionieuropee #europa #elezionieuropee2024 #elezionieuropee #euverkiezingen2024 #euverkiezing #euverkiezingen #europa #euverkiezingen2024 #euverkiezingen #euval2024 #euval #euvalen #europa #euval2024 #euvalen #euvalg2024 #euvalg #euvalg #europa #euvalg2024 #euvalg #euvaalit2024 #euvaali #euevaalit #eurooppa #euvaalit2024 #euevaalit #eleiçõesue2024 #eleiçãoeu #eleiçõesue #europa #eleiçõesue2024 #eleiçõesue #wyboryue2024 #wyboryue #wyboryue #europa #wyboryue2024 #wyboryue #volbyeu2024 #volbyeu #volbyeu #evropa #volbyeu2024 #volbyeu #euválasztások2024 #euválasztás #euválasztások #európa #euválasztások2024 #euválasztások
18436211314013690,62,Instagram,AFD,2024-06-09 09:29:15+00:00,13,Erledigt 💙🇩🇪💙
17903057489988978,62,Instagram,AFD,2024-06-09 09:10:25+00:00,81,"Ich seh nur kleingeistige, ästhetisch äußerst fragwürdige, bornierte Faschos 🤷‍♂️"
18283465366205667,62,Instagram,AFD,2024-06-09 08:20:57+00:00,33,Auch ich wähle gleich mit Stolz 💙
18045629143770080,62,Instagram,AFD,2024-06-09 07:51:51+00:00,148,Das Rad der Geschichte dreht sich und manchmal auch zurück.  So fing es vor 75 Jahren auch an und entstanden ist daraus die DDR...Niemals AFD ❗️❗️❗️
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18022630385332067,62,Instagram,AFD,2024-06-09 07:23:27+00:00,41,Wer seine Heimat behalten will wählt AfD!
18042752194828582,62,Instagram,AFD,2024-06-09 07:07:07+00:00,11,Gewählt ! 💙
18047401402741739,62,Instagram,AFD,2024-06-09 06:49:15+00:00,32,AfD und Neonazis unter mein Ayri
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18026499938475905,62,Instagram,AFD,2024-06-09 04:21:04+00:00,28,Good luck AFD 💙  العتاولة 💪🏾
18338212966190196,62,Instagram,AFD,2024-06-09 02:34:18+00:00,30,"ich waehle stolz, nicht scholz"
17929052012891337,62,Instagram,AFD,2024-06-08 22:06:49+00:00,348,"""...Gezielt geschürte Ängste, sprachliche Enthemmung und soziale Isolation setzt die AfD nach Ansicht ehemaliger Mitglieder als gezielte Strategie ein, seitdem die AfD – ursprünglich als eine Euro-kritische Partei gegründet – von Rechtsextremisten ""gekapert"" wurde...(...)""(MDR.de) Nicht dass nachher jemand behauptet, er hätte es nicht gewusst...."
18264702109214266,62,Instagram,AFD,2024-06-08 21:59:44+00:00,201,"Hallo liebe @afd.bund, ich komme aus Bulgarien und arbeite im IT Bereich. Morgen werde ich für euch wählen und ich kann kaum noch warten 😍😍😍 Es ist an der Zeit, die linke Propaganda stillzulegen ❤️❤️❤️"
17922021317921867,62,Instagram,AFD,2024-06-08 21:51:54+00:00,194,"""...Kurz vor der Europawahl häufen sich die Aufrufe von Unternehmen gegen die AfD. Die Gegnerschaft zwischen Wirtschaft und der Euro-feindlichen Partei könnte größer kaum sein...(...)"" (faz.net)"
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18010231400430313,62,Instagram,AFD,2024-06-08 21:44:22+00:00,165,"Ja wo sind sie denn geblieben, die Nummer 1 und die Nummer 2 der populistischen Auffangbeckenpartei??? NICHT VERGESSEN: Wer AfD wählt, toleriert Rechtsextremismus!!!"
18090323032443134,62,Instagram,AFD,2024-06-08 21:37:58+00:00,66,🔵AFD wählen und hoffentlich dürfen wir uns auch endlich mal melden
18012136172523122,62,Instagram,AFD,2024-06-08 20:59:45+00:00,72,Wo sind denn eure Spitzenkandidaten @maximilian.krah und @petr.bystron ?
17908871828971858,62,Instagram,AFD,2024-06-08 20:52:36+00:00,285,ich wähle die AFD weil ich eine sichere Zukunft will ohne kriminelle Migranten !!! Und weil ich ein Gesetz will das kriminelle Migranten sofort abschiebt !!! und weil ich will das man wieder durch Deutsche Innenstädte laufen kann ohne sich wie ein fremder im eigenen Land zu fühlen!!!!
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
17892524991017792,62,Instagram,AFD,2024-06-08 19:48:37+00:00,29,💙💙💙💙💙💙💙💙💙 ich liebe Maxi krah
17853923082164381,62,Instagram,AFD,2024-06-08 19:40:49+00:00,3,💙💙💙
18044858041762396,62,Instagram,AFD,2024-06-08 19:11:57+00:00,71,Morgen nach der Nachtschicht direkt hin gehen und AfD Wählen 💙💙💙💙💙💙💙💙💙💙
17926669745904046,62,Instagram,AFD,2024-06-08 19:04:48+00:00,1,💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18004807280531729,62,Instagram,AFD,2024-06-08 18:47:57+00:00,189,"Was sollte man sonst wählen ausser AFD. SPD ein Kanzler der Skandale, sage nur Cum Ex.CDU Merz Mister Black Rock. Grüne mit einem Kinderbuchautor der die Wirtschaft an die Wand fährt?😂😂😂😂😂😂"
18027178568497611,62,Instagram,AFD,2024-06-08 18:42:01+00:00,43,Viel Erfolg und Glück für Morgen ✊🏼✊🏼✊🏼💙🙏🏼💙
18438501226062642,62,Instagram,AFD,2024-06-08 18:37:20+00:00,17,Alle AfD morgen 💙
17947888355699993,62,Instagram,AFD,2024-06-08 18:22:49+00:00,10,Nur noch 💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18044987086826627,62,Instagram,AFD,2024-06-08 18:13:34+00:00,14,Fy Faschisten!
18046329955639993,62,Instagram,AFD,2024-06-08 17:46:09+00:00,36,Wir spielen auf Sieg nicht auf Platz
17890796475035387,62,Instagram,AFD,2024-06-08 17:41:33+00:00,173,"Ihr macht auch nur Politik für Superreichen, genau so wie die Altpartein.
Meine Stimme gehört BSW!
Da wird wenigstens wirklich  was für die Arbeiterklasse gemacht!
Antworten"
18039086872759269,62,Instagram,AFD,2024-06-08 17:40:20+00:00,3,💙💙💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18022793405183623,62,Instagram,AFD,2024-06-08 17:27:44+00:00,31,💙🇩🇪morgen AFD FÜR DEUTSCHLAND 👍
18420250921071231,62,Instagram,AFD,2024-06-08 16:46:38+00:00,30,DA STINKT DER BRAUNE KOT. MIEF
17912359916861324,62,Instagram,AFD,2024-06-08 16:30:12+00:00,3,💙💙💙
18000332660378495,62,Instagram,AFD,2024-06-08 16:21:45+00:00,472,"AfD, das ist die Freistatt, wo Verbrechen, die sonst Gefängnis oder Tod zur unvermeidlichen Folge hätten, wo Verrätereien, die sonst zu flammender Empörung aufriefen, wo Lügen, die sonst im allgemeinen Hohngelächter untergingen, nicht nur von diesen sonst natürlichen Konsequenzen bewahrt zu bleiben pflegen, sondern wo all diese Verbrechen, Verrätereien und Lügen als durchaus natürliche, wenn nicht gar rühmenswerte Bestätigungen der menschlichen Natur angesehen werden."
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18053695216719047,62,Instagram,AFD,2024-06-08 16:04:18+00:00,52,Nur noch die AFD ❤️ kann und wird Deutschland retten
18026046284153525,62,Instagram,AFD,2024-06-08 16:03:20+00:00,51,Wählen gehen oder mit den Kriegstreibern untergehen
17845761333220004,62,Instagram,AFD,2024-06-08 15:51:16+00:00,7,Klasse👏
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18005985737311165,62,Instagram,AFD,2024-06-08 15:21:37+00:00,61,"Och, jetzt hat der Flo mich geblockt! Vorsicht! Antidemokrat!"
17998751609414911,62,Instagram,AFD,2024-06-08 15:21:02+00:00,85,Und jetzt AfD Wählen! Für Deutschland und Europa! Auch uns Niederländer zuliebe 🇳🇱💙🇩🇪
18046247047754674,62,Instagram,AFD,2024-06-08 15:18:39+00:00,15,Nein zur AfD 👍🏼
18046856752648435,62,Instagram,AFD,2024-06-08 15:18:10+00:00,54,Wie kann eine Frau für diese Partei werben? Unfassbar!
17992354457653316,62,Instagram,AFD,2024-06-08 15:11:29+00:00,43,Man sieht @reneaust.afd so gut aus 😍😍😍😍🔥🔥🔥🔥
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18267338431215363,62,Instagram,AFD,2024-06-08 15:05:29+00:00,74,Unsere Hoffnung. 💙 Hoffentlich bekommen wir Morgen ein gutes Ergebnis! 🇩🇪💪
18091199653435432,62,Instagram,AFD,2024-06-08 15:03:15+00:00,26,Zeit für einen Neuanfang 💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
17951952959681978,62,Instagram,AFD,2024-06-08 14:36:40+00:00,33,Auch ich wähle morgen mit Stolz 💙
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18240093367249598,62,Instagram,AFD,2024-06-08 14:26:07+00:00,20,Bunt 🏳️‍🌈 statt blau
18055421596628607,62,Instagram,AFD,2024-06-08 14:20:43+00:00,9,💙💙💙🇩🇪🇩🇪🇩🇪
18007196333300859,62,Instagram,AFD,2024-06-08 14:19:09+00:00,0,
18057737677529415,62,Instagram,AFD,2024-06-08 14:17:30+00:00,5,Afd😍🔥
17941464083827741,62,Instagram,AFD,2024-06-08 14:04:49+00:00,11,#DeshalbAfD
18028138379148453,62,Instagram,AFD,2024-06-08 13:55:24+00:00,61,Keine Zukunft mit der Ampel es gibt nur Zukunft mit der AfD 💙
18046786717792005,62,Instagram,AFD,2024-06-08 13:51:49+00:00,131,"Brandenburg will euch Faschistenpartei nicht. Geht nach Russland oder China, da sitzen die richtigen Geld-und Kriegsleute für euch."
18239258524253870,62,Instagram,AFD,2024-06-08 13:49:47+00:00,5,🙋🏻‍♂️
18109559206379267,62,Instagram,AFD,2024-06-08 13:45:53+00:00,25,will auch bild mit euch 😢
18015892010136986,62,Instagram,AFD,2024-06-08 13:43:10+00:00,159,"Der Kreml wird der AfD sicherlich ganz fest die Daumen drücken. Wer die AfD wählt, unterstützt letztlich jene, die sich einen Niedergang Deutschlands wünschen."
18088837858451450,62,Instagram,AFD,2024-06-08 13:27:01+00:00,83,Ich wähle morgen mit Stolz AfD! Denn anders gibt es keine Zukunft in diesem Land...
18020583179192783,62,Instagram,AFD,2024-06-08 13:42:56+00:00,89,"╔═══╦═══╦═══╗💙
║╔═╗║╔══╩╗╔╗║💙
║║─║║╚══╗║║║║💙
║╚═╝║╔══╝║║║║💙
║╔═╗║║──╔╝╚╝║💙
╚╝─╚╩╝──╚═══╝💙"
17987415479659129,62,Instagram,AFD,2024-06-08 13:37:49+00:00,3,👎👎👎
17934382385849789,62,Instagram,AFD,2024-06-08 13:37:39+00:00,5,👏😍😢❤️
18336687349189281,62,Instagram,AFD,2024-06-08 13:31:50+00:00,36,Auf der Geisterbahn mittags um eins!
18042393448891413,62,Instagram,AFD,2024-06-08 13:31:08+00:00,16,Wählt die AFD !💙
18020981477258524,62,Instagram,AFD,2024-06-08 13:30:45+00:00,4,🇩🇪🇩🇪
18057899524550966,62,Instagram,AFD,2024-06-08 13:25:27+00:00,9,🇩🇪🇩🇪🇩🇪💙💙💙
18042158326866807,62,Instagram,AFD,2024-06-08 13:25:12+00:00,1,💙
18155882587310553,63,Instagram,AFD,2024-06-24 10:38:46+00:00,4,💙💙💙💙
18030188228474757,63,Instagram,AFD,2024-06-19 17:49:19+00:00,0,
17976521477711098,63,Instagram,AFD,2024-06-17 09:56:02+00:00,3,💭🔷🤝
17899391187005228,63,Instagram,AFD,2024-06-15 19:30:14+00:00,4,Nope
18098197945422571,63,Instagram,AFD,2024-06-15 07:44:23+00:00,26,🇩🇪💙💙🇩🇪❤️❤️❤️❤️❤️❤️😍😍🇩🇪🇩🇪🇩🇪
18343719391116249,63,Instagram,AFD,2024-06-14 21:28:55+00:00,12,❤️🇩🇪✌️✌️🇩🇪♥️
18018616919352243,63,Instagram,AFD,2024-06-14 06:52:20+00:00,56,Bildet eure eigene Meinung! Sag nein zu der HUNDEPOLITUK
18087819949454514,63,Instagram,AFD,2024-06-13 17:38:11+00:00,1,💙
18313363390198727,63,Instagram,AFD,2024-06-13 14:58:27+00:00,15,Nur die AfD 💙💙💙
18022705409245188,63,Instagram,AFD,2024-06-13 14:08:49+00:00,1,🫡
18007890212580010,63,Instagram,AFD,2024-06-12 08:57:52+00:00,0,
17867004789117242,63,Instagram,AFD,2024-06-12 07:08:00+00:00,1,🤮
17972481482713947,63,Instagram,AFD,2024-06-11 19:13:39+00:00,26,Nur noch die AFD 💙💙💙💙💙💙💙💙💙
18004526555533208,63,Instagram,AFD,2024-06-11 19:13:24+00:00,13,💙💙💙💙💙💙💙💙💙💙💙💙💙
17944484348719907,63,Instagram,AFD,2024-06-11 19:13:17+00:00,15,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙
18231022474278824,63,Instagram,AFD,2024-06-11 16:52:25+00:00,77,"Bitte blau wählen, wir in Ö werden im Herbst das gleiche bewerkstelligen💪💪💙💙💙"
18438399928048430,63,Instagram,AFD,2024-06-11 12:50:47+00:00,10,Hölle nein
17961529670766715,63,Instagram,AFD,2024-06-11 11:01:14+00:00,14,Erledigt . 💙💙💙
18404596885078573,63,Instagram,AFD,2024-06-11 07:40:04+00:00,5,Danke
17970750527723727,63,Instagram,AFD,2024-06-11 07:18:36+00:00,51,Damit wir noch mehr so wie uns bekommen bloß nicht.
17867423073132587,63,Instagram,AFD,2024-06-11 02:26:53+00:00,8,AFD 🔥❤️💙
18037496314926166,63,Instagram,AFD,2024-06-10 21:21:24+00:00,35,"Schade auf jeder ,der auf afd wählt"
18303003121085658,63,Instagram,AFD,2024-06-10 19:39:54+00:00,1,👎
18115846303374905,63,Instagram,AFD,2024-06-10 18:59:11+00:00,19,Hab ich gewählt 💙💙💙
17939642222739963,63,Instagram,AFD,2024-06-10 14:42:46+00:00,47,Ihr seit genauso Rotz wie die Ampel und Grünen.
17926040894903181,63,Instagram,AFD,2024-06-10 13:47:58+00:00,91,Schon getan und es ist heute schon Montag herzlichen Glückwunsch zum guten Ergebnis 💙💙💙💙🇩🇪👏
18015555278459433,63,Instagram,AFD,2024-06-10 13:42:03+00:00,29,Sei schlau wähle nicht blau 👍
17992797329647143,63,Instagram,AFD,2024-06-10 11:11:21+00:00,2,💙💙
18129186250349440,63,Instagram,AFD,2024-06-10 08:58:18+00:00,40,Es Gibt Keine Andere Partei Als AFD 👍💙💙💙
18048110578704818,63,Instagram,AFD,2024-06-10 08:41:55+00:00,3,💙💙💙
18002543141537946,63,Instagram,AFD,2024-06-10 05:01:10+00:00,3,💙💙💙
18338926696137668,63,Instagram,AFD,2024-06-10 04:33:51+00:00,1,💙
18014986700149278,63,Instagram,AFD,2024-06-10 00:51:42+00:00,22,@leo041206 @nicky_6870
17864597802139647,63,Instagram,AFD,2024-06-09 22:37:18+00:00,4,💙💙💙💙
18010259861226791,63,Instagram,AFD,2024-06-09 22:33:18+00:00,3,🟦🟦🟦
17856828924144389,63,Instagram,AFD,2024-06-09 22:33:03+00:00,20,Ich hab euch gewählt
18028989845314070,63,Instagram,AFD,2024-06-09 21:43:55+00:00,3,💙💙💙
18000506459381124,63,Instagram,AFD,2024-06-09 21:43:33+00:00,21,CONGRATULATION 🇪🇦🇩🇪🤚🙏
18059974741588041,63,Instagram,AFD,2024-06-09 21:38:07+00:00,18,Habe gewählt 💙💙💙🇩🇪
18123615826363005,63,Instagram,AFD,2024-06-09 21:36:53+00:00,10,Hab ich💙💙💙
17968367738733949,63,Instagram,AFD,2024-06-09 21:10:14+00:00,12,Hat er☝🏼💙💙💙💙
17927171441873395,63,Instagram,AFD,2024-06-09 20:29:06+00:00,50,Gratuliere!Damit Deutschland bleibt Deutschland ❤️
18266735032169314,63,Instagram,AFD,2024-06-09 20:07:40+00:00,38,Meine Stimme habt ihr💪💙#NurBlauWeißRot
18111211984376349,63,Instagram,AFD,2024-06-09 19:45:53+00:00,4,💙💙💙👏
17982979703526590,63,Instagram,AFD,2024-06-09 19:41:53+00:00,65,"Ich schrei: ""F*ck die AfD"", ich frag mich wirklich, wer die wählt"
18033554482852174,63,Instagram,AFD,2024-06-09 19:34:04+00:00,14,Nein zur AFD🚫🚫
17856893478144586,63,Instagram,AFD,2024-06-09 19:20:28+00:00,22,Ich denke nicht Pascal
17869010055127309,63,Instagram,AFD,2024-06-09 19:11:37+00:00,3,😢😢😢
17973155003708167,63,Instagram,AFD,2024-06-09 19:08:44+00:00,59,Kann leider noch nicht wählen aber auf jedenfall Blau 💙💙💙🇩🇪
18022669364189652,63,Instagram,AFD,2024-06-09 19:08:42+00:00,18,Hab euch gewählt❤️
18031171723889389,63,Instagram,AFD,2024-06-09 19:05:42+00:00,176,"Glückwunsch. Zwar nicht der Sieg. Doch bei all den Strapazen an zweiter Stelle und SPD ,Grünen abgehängt. So jetzt nur noch Frau Weidel reden lassen und ihr werdet es schaffen."
18003736241609049,63,Instagram,AFD,2024-06-09 19:04:12+00:00,0,
17879991276066909,63,Instagram,AFD,2024-06-09 18:57:21+00:00,73,Wenn die afd nich ran kommt dann ist Deutschland verloren und manipuliert
18012911681456727,63,Instagram,AFD,2024-06-09 18:41:05+00:00,104,Finde bei uns grad schon lustig wie viele nicht wählen gingen oder wie viele stimme ungültig sein sollen
18007016741298088,63,Instagram,AFD,2024-06-09 18:28:33+00:00,4,💙💙💙💙
17999001908416663,63,Instagram,AFD,2024-06-09 18:28:21+00:00,122,"Bitte alle Flüchtlinge abschieben, ehemalige Hotels jetzige Flüchtlingshotels ausräumen!!! Bitte für unsere Sicherheit 💙💙💙"
18120031678368922,63,Instagram,AFD,2024-06-09 18:21:16+00:00,34,Im Leben nicht ihr volksvernichter
18025736017973563,63,Instagram,AFD,2024-06-09 18:17:10+00:00,1,💙
17973199178595250,63,Instagram,AFD,2024-06-09 18:05:25+00:00,42,Schon heute Morgen gemacht.💙💙💙🇩🇪🇩🇪🇩🇪💪💪💪💙💙💙
17868370650111622,63,Instagram,AFD,2024-06-09 17:55:01+00:00,2,💙💙
18026247017282397,63,Instagram,AFD,2024-06-09 17:48:55+00:00,11,erledigt! 👍
18039419611928290,63,Instagram,AFD,2024-06-09 17:44:49+00:00,16,❤️💙💙💙💙💙💙💙🔥🔥🔥💪💪💪💪
18029818733099398,63,Instagram,AFD,2024-06-09 17:43:35+00:00,23,Lieber übergeb ich mich
18019936811068350,63,Instagram,AFD,2024-06-09 17:42:41+00:00,406,"Das Ergebnis kann sich sehen lassen. Wenn ihr als 2. Stärkste Partei immer noch nicht mitregieren dürft, dann spätestens nach der Nächsten Bundestagswahl✅ 💙 denn falls die CDU lieber mit den Grünen und SPD regiert nur damit die afd nix zu sagen hat, die werden sich wundern wieviele von der CDU dann alleine aus protest du afd wählen wird 💪 nächstes Jahr kann die Rettung Deutschlands offiziell beginnen 🔥💙"
18054241030654280,63,Instagram,AFD,2024-06-09 17:42:10+00:00,27,Sieht doch alles gut aus...
17900541449917126,63,Instagram,AFD,2024-06-09 17:36:04+00:00,3,💙💙💙
18276019762230466,63,Instagram,AFD,2024-06-09 17:29:47+00:00,620,"Nein! Man darf auf keinen Fall AfD wählen! Es geht nicht um die Ausländer, sondern auch um die Wirtschaft, die dann kaputt geht. Ja, die Grenzen sollen sofort dicht gemacht werden, ja Menschen, die nicht arbeiten sollen, aus Deutschland deportiert werden, weil sie die Steuerzahler ausbeuten. Trotzdem darf man nicht AfD wählen. Wir haben alle recht auf die Straßen zu gehen und von der Regierung fordern , die nötigen Maßnahmen zu treffen, bevor es eben zu spät ist und AfD an die Macht kommt. Er versteht nicht, worauf ihr euch einlässt. Apropos: nach Griechenland, Spanien und Italien braucht ihr dann ein Visum 🤷🏽‍♀️"
